process_id,well_id
526,525
527,526
528,527
529,528
531,530
532,531
534,533
535,534
536,529
536,532
536,535
537,536
538,537
539,538
541,540
542,541
543,542
544,543
546,545
547,546
549,548
550,549
551,544
551,547
551,550
552,551
553,552
554,553
556,555
557,555
558,555
559,555
560,555
561,555
562,555
563,555
564,555
565,555
566,555
567,555
568,555
569,555
570,555
571,555
572,555
573,555
574,555
575,555
576,555
577,555
578,555
579,555
580,555
581,555
582,555
583,555
584,555
585,555
586,555
587,555
588,555
589,555
590,555
591,555
592,555
593,555
594,555
595,555
596,555
597,555
598,555
599,555
600,555
601,555
602,555
603,555
604,555
605,555
606,555
607,555
608,555
609,555
610,555
611,555
612,555
613,555
614,555
615,555
616,555
617,555
618,555
619,555
620,555
621,555
622,555
623,555
624,555
625,555
626,555
627,555
628,555
629,555
630,555
631,555
632,555
633,555
634,555
635,555
636,555
637,555
638,555
639,555
640,555
641,555
642,555
643,555
644,555
645,555
646,555
647,555
648,555
649,555
650,555
651,555
652,556
653,557
654,558
655,559
656,560
657,561
658,562
659,563
660,564
661,565
662,566
663,567
664,568
665,569
666,570
667,571
668,572
669,573
670,574
671,575
672,576
673,577
674,578
675,579
676,580
677,581
678,582
679,583
680,584
681,585
682,586
683,587
684,588
685,589
686,590
687,591
688,592
689,593
690,594
691,595
692,596
693,597
694,598
695,599
696,600
697,601
698,602
699,603
700,604
701,605
702,606
703,607
704,608
705,609
706,610
707,611
708,612
709,613
710,614
711,615
712,616
713,617
714,618
715,619
716,620
717,621
718,622
719,623
720,624
721,625
722,626
723,627
724,628
725,629
726,630
727,631
728,632
729,633
730,634
731,635
732,636
733,637
734,638
735,639
736,640
737,641
738,642
739,643
740,644
741,645
742,646
743,647
744,648
745,649
746,650
747,651
748,652
749,668
750,660
751,676
753,752
754,752
755,752
756,752
757,752
758,752
759,752
760,752
761,752
762,752
763,752
764,752
765,752
766,752
767,752
768,752
769,752
770,752
771,752
772,752
773,752
774,752
775,752
776,752
777,752
778,752
779,752
780,752
781,752
782,752
783,752
784,752
785,752
786,752
787,752
788,752
789,752
790,752
791,752
792,752
793,752
794,752
795,752
796,752
797,752
798,752
799,752
800,752
801,752
802,752
803,752
804,752
805,752
806,752
807,752
808,752
809,752
810,752
811,752
812,752
813,752
814,752
815,752
816,752
817,752
818,752
819,752
820,752
821,752
822,752
823,752
824,752
825,752
826,752
827,752
828,752
829,752
830,752
831,752
832,752
833,752
834,752
835,752
836,752
837,752
838,752
839,752
840,752
841,752
842,752
843,752
844,752
845,752
846,752
847,752
848,752
849,753
850,754
851,755
852,756
853,757
854,758
855,759
856,760
857,761
858,762
859,763
860,764
861,765
862,766
863,767
864,768
865,769
866,770
867,771
868,772
869,773
870,774
871,775
872,776
873,777
874,778
875,779
876,780
877,781
878,782
879,783
880,784
881,785
882,786
883,787
884,788
885,789
886,790
887,791
888,792
889,793
890,794
891,795
892,796
893,797
894,798
895,799
896,800
897,801
898,802
899,803
900,804
901,805
902,806
903,807
904,808
905,809
906,810
907,811
908,812
909,813
910,814
911,815
912,816
913,817
914,818
915,819
916,820
917,821
918,822
919,823
920,824
921,825
922,826
923,827
924,828
925,829
926,830
927,831
928,832
929,833
930,834
931,835
932,836
933,837
934,838
935,839
936,840
937,841
938,842
939,843
940,844
941,845
942,846
943,847
944,848
945,865
946,857
947,849
949,948
950,948
951,948
952,948
953,948
954,948
955,948
956,948
957,948
958,948
959,948
960,948
961,948
962,948
963,948
964,948
965,948
966,948
967,948
968,948
969,948
970,948
971,948
972,948
973,948
974,948
975,948
976,948
977,948
978,948
979,948
980,948
981,948
982,948
983,948
984,948
985,948
986,948
987,948
988,948
989,948
990,948
991,948
992,948
993,948
994,948
995,948
996,948
997,948
998,948
999,948
1000,948
1001,948
1002,948
1003,948
1004,948
1005,948
1006,948
1007,948
1008,948
1009,948
1010,948
1011,948
1012,948
1013,948
1014,948
1015,948
1016,948
1017,948
1018,948
1019,948
1020,948
1021,948
1022,948
1023,948
1024,948
1025,948
1026,948
1027,948
1028,948
1029,948
1030,948
1031,948
1032,948
1033,948
1034,948
1035,948
1036,948
1037,948
1038,948
1039,948
1040,948
1041,948
1042,948
1043,948
1044,948
1045,949
1046,950
1047,951
1048,952
1049,953
1050,954
1051,955
1052,956
1053,957
1054,958
1055,959
1056,960
1057,961
1058,962
1059,963
1060,964
1061,965
1062,966
1063,967
1064,968
1065,969
1066,970
1067,971
1068,972
1069,973
1070,974
1071,975
1072,976
1073,977
1074,978
1075,979
1076,980
1077,981
1078,982
1079,983
1080,984
1081,985
1082,986
1083,987
1084,988
1085,989
1086,990
1087,991
1088,992
1089,993
1090,994
1091,995
1092,996
1093,997
1094,998
1095,999
1096,1000
1097,1001
1098,1002
1099,1003
1100,1004
1101,1005
1102,1006
1103,1007
1104,1008
1105,1009
1106,1010
1107,1011
1108,1012
1109,1013
1110,1014
1111,1015
1112,1016
1113,1017
1114,1018
1115,1019
1116,1020
1117,1021
1118,1022
1119,1023
1120,1024
1121,1025
1122,1026
1123,1027
1124,1028
1125,1029
1126,1030
1127,1031
1128,1032
1129,1033
1130,1034
1131,1035
1132,1036
1133,1037
1134,1038
1135,1039
1136,1040
1137,1041
1138,1042
1139,1043
1140,1044
1141,1053
1142,1061
1143,1045
1144,660
1145,668
1146,652
1147,1146
1148,1145
1149,1144
