process_id,well_id
526,525
527,526
528,527
529,528
531,530
532,531
534,533
535,534
536,529
536,532
536,535
537,536
538,537
539,538
541,540
542,541
543,542
544,543
546,545
547,546
549,548
550,549
551,544
551,547
551,550
552,551
553,552
554,553
556,555
557,555
558,555
559,555
560,555
561,555
562,555
563,555
564,555
565,555
566,555
567,555
568,555
569,555
570,555
571,555
572,555
573,555
574,555
575,555
576,555
577,555
578,555
579,555
580,555
581,555
582,555
583,555
584,555
585,555
586,555
587,555
588,555
589,555
590,555
591,555
592,555
593,555
594,555
595,555
596,555
597,555
598,555
599,555
600,555
601,555
602,555
603,555
604,555
605,555
606,555
607,555
608,555
609,555
610,555
611,555
612,555
613,555
614,555
615,555
616,555
617,555
618,555
619,555
620,555
621,555
622,555
623,555
624,555
625,555
626,555
627,555
628,555
629,555
630,555
631,555
632,555
633,555
634,555
635,555
636,555
637,555
638,555
639,555
640,555
641,555
642,555
643,555
644,555
645,555
646,555
647,555
648,555
649,555
650,555
651,555
652,556
653,557
654,558
655,559
656,560
657,561
658,562
659,563
660,564
661,565
662,566
663,567
664,568
665,569
666,570
667,571
668,572
669,573
670,574
671,575
672,576
673,577
674,578
675,579
676,580
677,581
678,582
679,583
680,584
681,585
682,586
683,587
684,588
685,589
686,590
687,591
688,592
689,593
690,594
691,595
692,596
693,597
694,598
695,599
696,600
697,601
698,602
699,603
700,604
701,605
702,606
703,607
704,608
705,609
706,610
707,611
708,612
709,613
710,614
711,615
712,616
713,617
714,618
715,619
716,620
717,621
718,622
719,623
720,624
721,625
722,626
723,627
724,628
725,629
726,630
727,631
728,632
729,633
730,634
731,635
732,636
733,637
734,638
735,639
736,640
737,641
738,642
739,643
740,644
741,645
742,646
743,647
744,648
745,649
746,650
747,651
748,652
749,668
750,660
751,676
